OID,FID_,X,Y,BCE_Hokian
5354,5354,1640128.724997951,6079055.15137323,0.104750014
5355,5355,1645660.804286624,6079036.338110561,0.745169946
5356,5356,1648813.831097637,6079012.558111882,1.544016146
5357,5357,1649090.137373496,6079011.315857111,1.252008798
5358,5358,1645216.857563087,6079020.985338942,1.072949971
5359,5359,1649106.218856388,6079000.333910197,1.203454531
5360,5360,1645252.297067412,6079019.157922187,-0.871298923
5361,5361,1639843.197751363,6079026.535223275,-9999.0
5362,5362,1645678.394767216,6079008.586903919,0.714472787
5363,5363,1648176.956096371,6078985.858440696,1.419272718
5364,5364,1648233.619104482,6078985.55047147,1.178857154
5365,5365,1649128.170481592,6078987.281481014,1.214777272
5366,5366,1637046.343182381,6079038.521233652,-0.545758676
5367,5367,1640258.844014692,6079014.512296354,-0.88499999
5368,5368,1645200.398684982,6078991.179092562,1.018750003
5369,5369,1645689.649286296,6078989.427077587,0.81785185
5370,5370,1648192.961022034,6078975.601551067,1.436499955
5371,5371,1648852.653943282,6078984.114215644,1.467949955
5372,5372,1649138.84011813,6078970.470209333,0.968119652
5373,5373,1635277.609025204,6079024.88474439,1.158866672
5374,5374,1645705.903058363,6078978.654734133,0.817199989
5375,5375,1648201.061618265,6078965.594913593,1.571875042
5376,5376,1648282.436685006,6078965.361625399,1.288892791
5377,5377,1635269.745631494,6079014.669286055,1.275773599
5378,5378,1636989.255648346,6079008.651883372,-0.227263151
5379,5379,1639723.206402163,6078999.562187971,1.042801686
5380,5380,1640465.247721084,6079010.291685229,1.133165688
5381,5381,1645192.1441914,6078971.294552434,1.090049963
5382,5382,1645230.455080377,6078981.753614829,-0.867510431
5383,5383,1645718.083445124,6078968.629591492,0.834017869
5384,5384,1648830.624418203,6078981.181525811,1.394228336
5385,5385,1649139.325542544,6078950.54128386,0.850377346
5386,5386,1639940.869484544,6078986.249026588,-9999.0
5387,5387,1645730.263804621,6078958.604437448,0.941099983
5388,5388,1648209.135425839,6078950.60685703,1.655056242
5389,5389,1640213.985999871,6078975.065860217,0.271962503
5390,5390,1640246.603782651,6078975.266611184,0.788982613
5391,5391,1640320.352310471,6078989.571976259,-0.291542209
5392,5392,1640558.80351905,6078980.439295777,1.096495866
5393,5393,1645738.367096883,6078948.600052017,0.777550001
5394,5394,1645746.470370955,6078938.595658937,0.641600005
5395,5395,1648861.328310858,6078922.170395284,1.375125021
5396,5396,1639970.819563766,6078967.741375906,-0.297904388
5397,5397,1640599.700966109,6078950.714544122,1.082224997
5398,5398,1645754.57362684,6078928.591258205,0.81599998
5399,5399,1648248.846863173,6078933.986211503,1.312947553
5400,5400,1640607.835370494,6078941.460937841,1.079412707
5401,5401,1645762.676864535,6078918.586849822,0.900075
5402,5402,1648282.114950409,6078905.584651557,0.76427139
5403,5403,1639443.297851996,6078938.588285968,1.449615361
5404,5404,1640616.06609005,6078931.602390518,1.065956468
5405,5405,1645183.522815744,6078911.763914742,0.230473687
5406,5406,1645200.47302088,6078919.257960688,-0.881747247
5407,5407,1645770.780084043,6078908.582433787,0.956624994
5408,5408,1648990.403930784,6078902.110958781,1.571184915
5409,5409,1649179.177812632,6078891.270570216,1.330666703
5410,5410,1645778.88328536,6078898.578010101,0.941650009
5411,5411,1648282.007704593,6078885.658992428,-0.593000012
5412,5412,1649016.065415098,6078886.455278923,1.68328664
5413,5413,1649199.504338578,6078880.469495397,1.53939027
5414,5414,1639557.15464549,6078918.412734166,0.932714288
5415,5415,1640630.043827169,6078909.833506696,1.050599957
5416,5416,1648230.824803488,6078906.549680309,1.508263227
5417,5417,1649040.473114378,6078876.358746797,1.784117334
5418,5418,1648257.604494176,6078865.659747981,1.210399996
5419,5419,1649056.699480665,6078861.325323243,1.811700039
5420,5420,1649072.980294584,6078856.254709691,1.668991873
5421,5421,1649216.626665511,6078863.203807665,1.593154063
5422,5422,1649236.037507662,6078851.106125009,1.526647042
5423,5423,1640193.032802439,6078885.697222423,1.011578932
5424,5424,1645183.913997661,6078869.526022966,-0.88499999
5425,5425,1648265.651311818,6078845.690218546,1.226475003
5426,5426,1649081.052555815,6078841.26584399,1.601725
5427,5427,1635219.835747189,6078896.434247557,-0.45846778
5428,5428,1639489.105361669,6078921.010374239,1.141409882
5429,5429,1640208.938055278,6078879.87257747,1.042306535
5430,5430,1645170.662319203,6078854.934735616,-0.88499999
5431,5431,1649013.1431473,6078924.136117523,1.394876891
5432,5432,1635204.483775514,6078880.060821263,0.09853846
5433,5433,1638806.726443077,6078861.504051031,-0.022255028
5434,5434,1649103.13962311,6078818.468461091,1.339334902
5435,5435,1635219.123805942,6078866.548353375,0.218505586
5436,5436,1648369.797199728,6078804.487471412,1.30083007
5437,5437,1649121.604401273,6078801.191337151,1.312499966
5438,5438,1635235.392534335,6078856.521492971,0.040493503
5439,5439,1648376.398535047,6078792.494438341,1.37615379
5440,5440,1635267.969061502,6078846.43048504,-0.432099998
5441,5441,1649137.830495276,6078786.15776765,1.491274977
5442,5442,1639410.114468279,6078819.95232152,1.13803842
5443,5443,1640658.254191716,6078813.655406519,0.990472743
5444,5444,1645150.304899913,6078792.374387269,-0.88499999
5445,5445,1648380.581536483,6078774.315367381,1.386921083
5446,5446,1649145.902583489,6078771.168840175,1.474499959
5447,5447,1635259.736762388,6078826.537132879,0.346825
5448,5448,1640665.768383377,6078803.658351187,0.993499992
5449,5449,1645166.854296346,6078807.031373807,-0.88499999
5450,5450,1635287.71197474,6078824.957576526,-0.359542449
5451,5451,1640324.560874817,6078795.968657217,1.046163462
5452,5452,1640673.877113036,6078793.658592026,0.988924968
5453,5453,1648209.982498134,6078752.712170576,1.386266653
5454,5454,1649344.209057793,6078797.492345161,1.476776927
5455,5455,1639304.128540235,6078789.513511408,1.27442462
5456,5456,1640681.985824514,6078783.658825222,0.969692867
5457,5457,1645810.618846007,6078758.728607481,0.739090909
5458,5458,1648200.286438929,6078744.976546898,1.627107148
5459,5459,1649167.304413461,6078750.764180587,1.290736428
5460,5460,1649235.431997858,6078740.788443659,1.538336579
5461,5461,1649280.278583592,6078740.542194656,1.418464979
5462,5462,1635284.080848958,6078796.552650395,0.365575006
5463,5463,1635316.696339669,6078796.424173933,-0.701150023
5464,5464,1640323.003775146,6078775.52104812,1.056821385
5465,5465,1640694.171456474,6078773.640554258,0.943462505
5466,5466,1648178.881699244,6078732.13896698,1.691999912
5467,5467,1649194.642595353,6078737.405566211,1.377608996
5468,5468,1635292.195508139,6078786.557807639,0.378475003
5469,5469,1639263.417450245,6078769.724282264,1.381351328
5470,5470,1640717.209679363,6078762.997624053,0.930089564
5471,5471,1648170.267620472,6078722.775491836,1.389499962
5472,5472,1635300.310149148,6078776.562957251,0.380988727
5473,5473,1635333.283332033,6078780.999310009,-0.705029459
5474,5474,1640257.849643558,6078755.683399004,0.961374996
5475,5475,1640368.980813853,6078799.37011311,-0.025815696
5476,5476,1645144.823451768,6078741.266435593,-0.88499999
5477,5477,1635349.194003408,6078766.407387505,-9999.0
5478,5478,1640173.284369515,6078779.436279811,1.03527583
5479,5479,1640276.860401297,6078752.277062062,0.958891658
5480,5480,1640290.42032388,6078745.574171689,1.032188231
5481,5481,1640543.023347916,6078744.640323636,0.970603436
5482,5482,1640733.423890081,6078751.653525624,0.909754359
5483,5483,1635317.165647495,6078764.535692431,0.192832781
5484,5484,1635357.308596344,6078756.412560717,-9999.0
5485,5485,1640314.837092649,6078735.501475696,1.658940666
5486,5486,1635332.827396431,6078751.527632256,0.268235296
5487,5487,1639265.221364575,6078744.990903571,1.267797941
5488,5488,1639287.388118821,6078725.115943262,1.179567901
5489,5489,1640322.901360199,6078715.539245889,0.881449996
5490,5490,1640350.645620289,6078726.055647736,-0.259990389
5491,5491,1645133.14002312,6078697.03975931,-0.884999991
5492,5492,1635367.763627337,6078736.860478614,0.031244859
5493,5493,1639295.476473266,6078710.136046693,1.172333336
5494,5494,1640331.010386452,6078705.539798045,0.74534212
5495,5495,1640343.196436059,6078695.521904407,-0.815143536
5496,5496,1635357.112127415,6078706.59879091,0.465549997
5497,5497,1639470.651839437,6078679.477975962,1.134314654
5498,5498,1645128.651269937,6078667.459668535,-0.49821386
5499,5499,1639499.124268115,6078664.408188267,1.284018749
5500,5500,1639948.069433943,6078802.813098186,0.906729534
5501,5501,1640806.557075059,6078679.321170917,0.404553414
5502,5502,1639539.827234348,6078649.284383758,1.062974942
5503,5503,1639744.265661939,6078648.380860272,0.80635714
5504,5504,1640599.81564716,6078644.549177697,0.741799992
5505,5505,1640860.735956833,6078643.364375548,-0.103824993
5506,5506,1639556.112776511,6078644.231092332,1.091324964
5507,5507,1639751.780720147,6078638.384575922,0.827875003
5508,5508,1640337.566375747,6078652.3743791,-0.835000046
5509,5509,1640881.76368865,6078635.388980648,0.723136207
5510,5510,1645116.254635522,6078621.318474755,1.014581358
5511,5511,1639572.354346978,6078629.214978251,1.038024974
5512,5512,1640902.235878015,6078622.072560286,1.000911119
5513,5513,1648288.884967778,6078586.319709793,1.326428602
5514,5514,1639580.464121079,6078619.216214308,1.046162951
5515,5515,1640325.186379113,6078619.219869193,-0.834999979
5516,5516,1640589.249383404,6078621.174870729,0.841284252
5517,5517,1645100.545627322,6078593.1590545,1.093200015
5518,5518,1639596.749586437,6078614.162848199,1.033812468
5519,5519,1639615.73827455,6078605.776514471,1.113566636
5520,5520,1640306.056539209,6078596.058912474,-0.834999979
5521,5521,1640362.921356234,6078586.044665702,0.961956549
5522,5522,1640930.755977408,6078597.228442256,1.08463357
5523,5523,1645108.574119151,6078568.211014146,1.096567254
5524,5524,1645434.698059315,6078561.583439084,1.075625046
5525,5525,1639672.112347078,6078605.407959184,1.00030187
5526,5526,1645116.652678233,6078553.22577676,1.096825011
5527,5527,1638707.800549461,6078573.209719875,-0.449090966
5528,5528,1640411.246393035,6078634.296635886,0.907660083
5529,5529,1638699.603869803,6078563.281983016,-0.690500066
5530,5530,1639294.821786976,6078560.694254686,2.22207499
5531,5531,1640289.570123445,6078556.28114888,-0.834999979
5532,5532,1640346.645799793,6078556.024591448,0.78839999
5533,5533,1645142.650693599,6078572.324183233,-0.866804182
5534,5534,1645124.681087509,6078528.277719699,0.993999985
5535,5535,1648279.812729775,6078507.188903195,1.425000034
5536,5536,1639345.873089704,6078656.811097116,1.184859181
5537,5537,1645132.759582596,6078513.292466286,0.991250024
5538,5538,1635362.537530274,6078622.578190621,0.123500731
5539,5539,1640217.729453759,6078524.191324786,1.129590956
5540,5540,1645580.620188723,6078512.613623285,1.118095785
5541,5541,1645597.505424113,6078508.204628986,1.115010496
5542,5542,1639293.203013601,6078529.134690188,1.372444823
5543,5543,1640209.121601192,6078514.837949806,1.151972961
5544,5544,1640424.8408726,6078531.299170851,1.132233705
5545,5545,1640276.925066825,6078518.922128572,-0.782308907
5546,5546,1645140.787909316,6078488.344392527,0.972662497
5547,5547,1635348.2319947,6078522.319708283,-0.033150001
5548,5548,1645148.866340408,6078473.35912309,0.992633335
5549,5549,1645634.442879825,6078476.997112456,1.127335987
5550,5550,1645540.190649017,6078461.417684076,1.146675028
5551,5551,1640229.560641459,6078491.702120705,1.103007287
5552,5552,1640648.004522491,6078482.432205137,0.98205088
5553,5553,1640675.013401287,6078484.846812273,0.986971443
5554,5554,1645179.389815713,6078480.586670741,-0.88499999
5555,5555,1638642.142005755,6078473.862780831,-9999.0
5556,5556,1645156.894584572,6078448.411032627,0.936997923
5557,5557,1640220.246989784,6078457.542865138,1.023236351
5558,5558,1641029.294236687,6078505.561718933,0.792808034
5559,5559,1645164.972951668,6078433.425747169,0.938687492
5560,5560,1645597.110458857,6078430.512788699,1.157678587
5561,5561,1640199.343797073,6078437.130067319,2.883387351
5562,5562,1641139.982951018,6078436.575183312,1.026768058
5563,5563,1641171.147086796,6078430.849716404,1.00077422
5564,5564,1645173.02620234,6078413.459046936,0.946374985
5565,5565,1640403.093254176,6078416.288428711,0.993316678
5566,5566,1641194.538096744,6078412.376274494,1.017225885
5567,5567,1645181.079416374,6078393.492338516,0.948270269
5568,5568,1645238.154525944,6078393.2044368,-0.88499999
5569,5569,1635217.402642148,6078428.186574295,0.400850003
5570,5570,1640924.708763413,6078404.164970576,-0.35887071
5571,5571,1648199.668562168,6078489.783660224,1.321408862
5572,5572,1635192.906630022,6078418.315248315,0.618674981
5573,5573,1635233.690116367,6078423.141146312,0.108341666
5574,5574,1640908.519201617,6078393.345034433,0.854301861
5575,5575,1640951.943015361,6078408.014546647,0.727773031
5576,5576,1640435.572746895,6078386.253114233,0.995860489
5577,5577,1640831.727465905,6078392.729339162,0.985437949
5578,5578,1640920.708944252,6078384.399908369,0.644876106
5579,5579,1641004.554408821,6078397.261725697,1.000564063
5580,5580,1645189.107495424,6078368.544214649,0.386021706
5581,5581,1645262.464461459,6078363.192648554,-0.88499999
5582,5582,1648012.487747582,6078348.208258333,1.365193513
5583,5583,1640810.589507732,6078374.591541605,1.16890238
5584,5584,1645197.185734524,6078353.558897142,0.233253132
5585,5585,1648224.06391951,6078337.791969028,-9999.0
5586,5586,1640871.695410158,6078364.350370754,0.909924996
5587,5587,1640965.460738842,6078363.922589351,-0.202061039
5588,5588,1645205.289053776,6078343.554984719,0.990765633
5589,5589,1645266.958855957,6078343.033131444,-0.88499999
5590,5590,1645444.32985265,6078343.908519644,1.139623647
5591,5591,1635135.68872712,6078378.6719946,0.865657154
5592,5592,1640735.034829668,6078400.470889125,1.06265427
5593,5593,1640842.728304143,6078367.400730362,1.032710816
5594,5594,1641298.421194614,6078352.147786428,0.986542356
5595,5595,1645478.969720427,6078336.019391546,1.149271956
5596,5596,1635207.89139667,6078389.653501198,0.257486787
5597,5597,1640859.397069015,6078349.461904163,1.125887506
5598,5598,1635151.734732845,6078358.908029095,0.62684712
5599,5599,1635168.041648897,6078358.84410235,0.532399983
5600,5600,1640149.97640205,6078337.721259546,0.532425006
5601,5601,1640646.888387084,6078340.986656293,0.973853189
5602,5602,1640875.658649437,6078339.424801547,0.999487489
5603,5603,1641062.99970914,6078333.791844666,0.951392845
5604,5604,1641303.877640927,6078346.193378983,0.995000005
5605,5605,1645227.384566855,6078320.767219505,0.974288932
5606,5606,1640443.890345082,6078410.639616761,1.016700631
5607,5607,1641046.110966985,6078332.014060977,0.967131367
5608,5608,1641082.916636455,6078326.860996524,0.985428503
5609,5609,1645245.85563807,6078303.498129194,0.949332051
5610,5610,1640133.535703923,6078307.905860446,1.034268885
5611,5611,1640598.450574087,6078306.017599145,0.913727252
5612,5612,1645262.062058444,6078283.490205278,0.998027044
5613,5613,1645312.320607805,6078299.456807761,-0.88499999
5614,5614,1640125.337681783,6078297.979547025,2.148937507
5615,5615,1640910.193788238,6078324.783709188,1.009614795
5616,5616,1640983.825707303,6078329.972196173,0.730322893
5617,5617,1641262.74291546,6078292.81874467,0.917587496
5618,5618,1645270.165241345,6078273.486231843,0.989226648
5619,5619,1647985.270211709,6078259.370477539,-0.450000019
5620,5620,1648205.247932309,6078258.395143823,0.853145454
5621,5621,1640546.064304394,6078298.079915018,0.821609985
5622,5622,1640615.216285518,6078399.833056529,0.969404208
5623,5623,1645286.421859187,6078263.441084192,0.887238085
5624,5624,1635171.024333059,6078316.476191415,0.126976922
5625,5625,1640117.095113728,6078278.090430843,1.43209997
5626,5626,1640948.739748169,6078284.42485716,0.988359639
5627,5627,1647977.010145618,6078239.488423001,-0.443106677
5628,5628,1640985.147791646,6078270.844572395,0.823662157
5629,5629,1645302.628115994,6078243.433084161,0.94705
5630,5630,1635156.382316235,6078282.432790829,0.227739884
5631,5631,1641013.880621545,6078254.108216932,0.815399999
5632,5632,1645310.738125792,6078233.4375208,0.946424995
5633,5633,1640124.853113983,6078253.148236493,0.744258618
5634,5634,1640585.773931859,6078273.988446868,0.863183243
5635,5635,1641021.988459488,6078244.108126936,0.835449983
5636,5636,1645326.98771712,6078223.38384971,0.905849989
5637,5637,1648001.478848731,6078209.672446335,1.396964231
5638,5638,1640628.796526215,6078247.646216332,0.961464367
5639,5639,1645363.146218087,6078237.980798671,-0.88499999
5640,5640,1641038.204080826,6078224.10792402,0.929925014
5641,5641,1641070.985746925,6078224.162179466,0.954456147
5642,5642,1645343.19381036,6078203.37577356,0.886625002
5643,5643,1645392.114258341,6078203.128233112,-0.88499999
5644,5644,1647985.895632206,6078204.101070116,0.257061564
5645,5645,1640646.796700438,6078215.927391387,0.940849996
5646,5646,1641046.31186422,6078214.107811099,0.959900014
5647,5647,1645400.217170578,6078193.124211216,-0.88499999
5648,5648,1641054.419629432,6078204.107690536,1.014547611
5649,5649,1641078.87971702,6078203.995687104,0.96925
5650,5650,1638556.463223492,6078208.826672298,-0.400600038
5651,5651,1648026.013947732,6078192.910402959,-0.394000001
5652,5652,1640665.335848691,6078199.034913736,0.933099621
5653,5653,1641070.657917603,6078189.088829879,0.968362494
5654,5654,1645408.244528712,6078168.175744797,-0.88499999
5655,5655,1645767.561760026,6078161.367845603,1.30272962
5656,5656,1648188.834375282,6078253.421398791,-0.44599998
5657,5657,1641078.742815962,6078174.107282996,1.019024996
5658,5658,1641192.902087114,6078176.320891901,0.824878188
5659,5659,1645278.262842987,6078151.625024143,0.916125007
5660,5660,1641086.850508437,6078164.107131865,0.953775004
5661,5661,1645269.569022051,6078143.888896869,0.908857974
5662,5662,1645780.958406318,6078148.586158306,1.322879182
5663,5663,1640683.238296009,6078160.965632302,0.916120831
5664,5664,1645542.274469679,6078137.915107692,1.119022945
5665,5665,1645791.274729944,6078131.357543493,1.325399953
5666,5666,1640695.400463841,6078145.965944622,0.901174977
5667,5667,1645422.449712146,6078138.14534604,-0.88499999
5668,5668,1645807.483340274,6078112.075069167,1.325083291
5669,5669,1640703.463335379,6078126.003342848,0.893755542
5670,5670,1645106.244168126,6078104.939879796,1.207879983
5671,5671,1645444.101714746,6078110.872455726,-0.88499999
5672,5672,1645823.735362953,6078101.302480687,1.309142825
5673,5673,1641094.798399534,6078119.237168012,1.212250003
5674,5674,1645102.006333292,6078098.676054453,1.217500061
5675,5675,1645831.841470896,6078092.024444734,1.298061162
5676,5676,1641102.883192763,6078104.255596871,0.921674996
5677,5677,1645848.093428166,6078081.25181113,1.276949954
5678,5678,1645860.272420001,6078071.226448127,1.25819997
5679,5679,1645492.777959295,6078068.411929183,-0.88499999
5680,5680,1645872.451384563,6078061.201073723,1.246022206
5681,5681,1638495.756153503,6078085.986241671,-0.218017124
5682,5682,1640042.824646573,6078079.162436591,1.674675027
5683,5683,1645656.339049127,6078052.340726612,1.30936522
5684,5684,1645115.981014174,6078059.055036637,1.317533286
5685,5685,1645550.232225892,6078044.323874974,-0.88499999
5686,5686,1645635.90503849,6078042.481744778,-0.682210516
5687,5687,1645886.442240268,6078048.416180494,1.216655967
5688,5688,1645720.859141427,6078042.210374015,1.266846363
5689,5689,1645171.069172839,6078024.908984025,1.031074975
5690,5690,1645155.510261764,6078058.902486769,1.10400124
5691,5691,1645615.420548026,6078022.659789278,-0.88499999
5692,5692,1645758.10260831,6078021.932549806,1.272508335
5693,5693,1640026.340299156,6078039.384038469,1.410224998
5694,5694,1645224.014961472,6078014.679048947,0.875037493
5695,5695,1645909.300752661,6078021.73675343,1.151583259
5696,5696,1645516.994696404,6078017.857690379,1.111000061
5697,5697,1635020.368897834,6078040.608317177,1.143852686
5698,5698,1645162.651175222,6078015.015870962,1.091425563
5699,5699,1645539.459871851,6078007.288719747,1.018444445
5700,5700,1635012.008832539,6078030.473715344,0.87017949
5701,5701,1635055.707888142,6078052.643646532,0.864892852
5702,5702,1640129.481410821,6078009.437316133,1.183547818
5703,5703,1640694.767561213,6078006.486675438,0.670727172
5704,5704,1645211.795976781,6077985.07759839,0.925714297
5705,5705,1645250.158108408,6077992.551745322,0.834497268
5706,5706,1645934.697138565,6077987.967412051,1.074179223
5707,5707,1635077.361536055,6078020.051082067,0.213928571
5708,5708,1640727.929511823,6077996.37317335,0.902775501
5709,5709,1635052.530337135,6078010.593881127,0.378666679
5710,5710,1645228.243784128,6077970.41687726,0.934871795
5711,5711,1645951.259949413,6077968.379565119,0.977246639
5712,5712,1635001.007242763,6078008.053861313,0.981863372
5713,5713,1640702.190637043,6077976.563889634,0.652313733
5714,5714,1645790.35912355,6077952.026578577,-0.687524997
5715,5715,1635110.497097189,6078205.318213048,1.118640136
5716,5716,1634987.393880254,6077990.718070961,0.525175
5717,5717,1645798.46135915,6077942.022031261,-0.815533339
5718,5718,1645967.464194505,6077948.370335849,1.125949513
5719,5719,1635079.492130467,6077991.150986089,0.194068181
5720,5720,1639960.759508047,6077959.972531554,1.636012492
5721,5721,1641177.115304436,6078212.036804401,0.668623838
5722,5722,1641240.801576238,6077954.177197359,0.856124989
5723,5723,1645977.754384839,6077926.160082708,1.084587467
5724,5724,1639936.211377356,6077940.155892596,1.717350012
5725,5725,1640710.77991224,6077941.654502374,0.60682395
5726,5726,1641142.895374186,6077939.682396931,-0.183834054
5727,5727,1635061.916847071,6077951.308236888,0.346543211
5728,5728,1639928.013904888,6077930.22939823,1.657675004
5729,5729,1639919.81645047,6077920.302896385,1.644224994
5730,5730,1641170.937472876,6077963.982277255,0.869716823
5731,5731,1635105.148518746,6077947.695731021,0.099039667
5732,5732,1640628.275856914,6077941.127248397,-0.814999998
5733,5733,1641257.032057963,6077910.445877382,-0.051092587
5734,5734,1640645.351956725,6077897.117304506,-0.814999998
5735,5735,1641165.222154309,6077912.219779245,-0.186796904
5736,5736,1635087.799479901,6077911.143865058,0.711078547
5737,5737,1639936.533188417,6077881.319176638,1.495949143
5738,5738,1640143.880839891,6077882.240270462,1.256687477
5739,5739,1641197.452313298,6077881.88507988,1.13584619
5740,5740,1639952.362128696,6077876.377046963,1.438467623
5741,5741,1640104.04601006,6077934.691586792,1.29001428
5742,5742,1641289.141288578,6077864.491919846,0.954892863
5743,5743,1640377.212014822,6077861.787325938,1.043263156
5744,5744,1640759.145600806,6077856.544896474,0.850436362
5745,5745,1641213.666826888,6077861.884587525,1.165887377
5746,5746,1641248.104186189,6077864.414355024,1.0405018
5747,5747,1640394.148145866,6077852.169279483,1.053000026
5748,5748,1640408.835584709,6077847.847139889,1.063588228
5749,5749,1640775.574517114,6077846.711517264,0.903664703
5750,5750,1641264.922952826,6077844.268721119,1.019672731
5751,5751,1640417.435418515,6077840.814740711,1.006513526
5752,5752,1640473.923013075,6077849.361000397,0.87467351
5753,5753,1641229.881318837,6077841.884016518,1.178219189
5754,5754,1641264.498740413,6077824.753275607,1.008000007
5755,5755,1635000.220917667,6077934.172838292,0.146862281
5756,5756,1640446.927567076,6077827.832256019,0.872465746
5757,5757,1640791.744626852,6077816.748941092,0.942587562
5758,5758,1640467.460039107,6077811.059572018,0.292047621
5759,5759,1640799.810281109,6077797.512692284,0.915289483
5760,5760,1640476.222087413,6077801.698908957,1.11700002
5761,5761,1640816.02704142,6077786.70123808,0.917544275
5762,5762,1640485.050012068,6077780.339200335,1.088923051
5763,5763,1640828.117009481,6077766.609335206,0.930800235
5764,5764,1640492.162339315,6077756.897736251,0.980389619
5765,5765,1640498.593919635,6077738.708431429,0.854061538
5766,5766,1640516.987680308,6077788.024231406,1.015535524
5767,5767,1640846.176826209,6077734.031568573,0.920072395
5768,5768,1638557.226908303,6077727.209785538,0.263222997
5769,5769,1640505.939598171,6077718.414752715,0.531675
5770,5770,1640691.429353666,6077733.93187004,-0.691054735
5771,5771,1640856.51475905,6077716.823936596,0.916511115
5772,5772,1640513.835937625,6077698.657048934,1.063422436
5773,5773,1640872.729770513,6077696.824011871,0.900799984
5774,5774,1645797.113075711,6077678.00709494,-0.88499999
5775,5775,1640880.837248966,6077686.824038042,0.889099991
5776,5776,1640709.581395215,6077677.640031523,-0.61692803
5777,5777,1640888.944698056,6077676.824043042,0.883675
5778,5778,1645922.12246817,6077687.272034341,1.073486972
5779,5779,1640897.032344825,6077666.800259141,0.890775007
5780,5780,1646093.925912124,6077626.932884928,-9999.0
5781,5781,1641351.104617384,6077804.311980711,0.728015398
5782,5782,1640906.78297961,6077643.467880369,0.894732489
5783,5783,1645788.756586743,6077638.197566909,-0.88499999
5784,5784,1640529.82651131,6077628.843716753,1.052298226
5785,5785,1646009.597434835,6077599.464231289,1.131742845
5786,5786,1646220.513841816,6077601.315737923,1.33514905
5787,5787,1646899.304643919,6077615.958275408,0.521541044
5788,5788,1645993.367866961,6077589.382416279,1.215137942
5789,5789,1646236.768187654,6077591.268834625,1.270999964
5790,5790,1646989.446317656,6077592.519434748,0.961125776
5791,5791,1640927.173186806,6077614.121347174,0.916394557
5792,5792,1645984.949502867,6077581.162415002,1.168690036
5793,5793,1640756.447181528,6077599.798710813,-0.22446157
5794,5794,1640937.498117743,6077596.898388653,0.917977782
5795,5795,1645976.473643495,6077571.728043131,0.996590164
5796,5796,1646278.640786526,6077572.517494841,1.303182701
5797,5797,1646742.475529605,6077568.720650841,0.761428569
5798,5798,1646888.892171611,6077567.956188831,1.13286714
5799,5799,1646961.839343306,6077567.370106909,0.989284865
5800,5800,1638597.43394767,6077597.518043841,0.409464294
5801,5801,1640945.605457497,6077586.898300186,0.934875004
5802,5802,1645820.986412903,6077563.30942377,0.59901876
5803,5803,1645968.030510893,6077562.167039532,0.956028564
5804,5804,1638605.876476304,6077587.110077267,0.423321432
5805,5805,1645959.665954896,6077552.474222231,1.067523793
5806,5806,1646669.562506596,6077546.21824517,3.971549913
5807,5807,1646709.588387305,6077548.034947467,-0.707066655
5808,5808,1645821.050623188,6077543.178694228,1.160404224
5809,5809,1647134.698665536,6077534.540362556,-0.110492037
5810,5810,1638613.610818567,6077567.559444601,0.596666656
5811,5811,1646645.163331166,6077527.671513741,2.774704108
5812,5812,1646701.33554985,6077528.878220048,-0.675159883
5813,5813,1647156.34355096,6077525.062544266,0.969757779
5814,5814,1640627.299404566,6077548.69850502,1.006703698
5815,5815,1645943.074397438,6077522.832464193,0.845574979
5816,5816,1646636.660256004,6077518.375767315,2.638707707
5817,5817,1646790.960533501,6077517.721408354,0.802561392
5818,5818,1638621.677756328,6077547.59873364,0.59066666
5819,5819,1645934.87057203,6077512.911397886,0.898799998
5820,5820,1646343.653269859,6077534.167861341,1.26245194
5821,5821,1646628.18168755,6077508.893131969,2.560717418
5822,5822,1646660.301715358,6077509.369983217,0.521607148
5823,5823,1646774.440642472,6077508.775287421,0.813964282
5824,5824,1647116.857468552,6077506.982481709,0.868818721
5825,5825,1640847.49958306,6077527.567643466,-0.702311108
5826,5826,1645836.820172135,6077503.654398253,1.242943353
5827,5827,1645926.666764664,6077502.99032411,1.004624993
5828,5828,1645978.036289196,6077507.008072331,1.154010514
5829,5829,1640965.482438911,6077550.626901741,0.89503001
5830,5830,1645918.462975345,6077493.069242863,1.0815333
5831,5831,1646660.364155717,6077489.239116035,0.312999996
5832,5832,1647145.47975111,6077491.683019859,0.869384853
5833,5833,1638629.701734891,6077517.675214984,0.458241376
5834,5834,1647181.922451496,6077476.750980036,1.057821382
5835,5835,1640904.432448124,6077497.419004137,0.093908043
5836,5836,1641014.494165572,6077496.916185949,0.512702337
5837,5837,1645959.292876229,6077473.138173575,1.179581651
5838,5838,1646595.03851375,6077469.652609923,2.956428115
5839,5839,1647108.661430662,6077466.96875111,0.95155834
5840,5840,1641026.677644613,6077486.897432398,0.735659595
5841,5841,1645902.004446883,6077463.264220713,0.974200002
5842,5842,1646717.303715797,6077464.034846613,0.748900002
5843,5843,1647124.914559686,6077456.920223189,0.973191684
5844,5844,1641034.950989489,6077476.692261271,0.466237785
5845,5845,1645784.695277986,6077503.551460047,-0.330771159
5846,5846,1645893.800720637,6077453.343116955,0.939200003
5847,5847,1646382.797980368,6077451.031156642,1.162206909
5848,5848,1646578.629514901,6077449.811647644,2.284093019
5849,5849,1647149.320380476,6077446.828797362,0.996625009
